rank,conference,team,player,games,strict_team_games,minutes,mpg,min_pct,position_scale,creation_role,raw_bpm,bpm,obpm,dbpm,vorp_style,pts_per100,adj_pts_per100,ast_per100,reb_per100,stl_per100,blk_per100,to_per100,qualifies_minutes
,Inland Empire Athletic,Mt. San Jacinto,DeAndre Snedecor,13,13,206.0,15.8,39.2,4.23,3.0,11.01,5.88,4.07,1.81,0.49,23.5,22.8,3.3,14.1,2.3,1.0,2.3,False
,South Coast-North,East Los Angeles,Roderick Williams,5,6,117.0,23.4,48.5,3.63,2.63,9.23,5.85,8.58,-2.73,0.279,41.9,35.5,4.1,14.5,2.6,1.0,6.7,False
,Central Valley,Sequoias,Andy Iskopehi,5,17,142.0,28.4,20.5,4.85,3.96,4.14,5.84,2.32,3.52,0.334,16.4,14.2,0.4,17.1,1.9,1.5,2.7,False
,South Coast-North,Mt. San Antonio,Aaron Dutcher,6,12,163.0,27.2,33.2,4.38,3.7,10.74,5.77,1.59,4.18,0.378,20.8,21.5,1.8,20.5,4.3,1.1,2.2,False
,South Coast-South,LA Harbor,Quincy Pinkard,15,15,488.0,32.5,81.3,2.86,2.05,12.77,5.73,5.35,0.38,1.15,29.2,26.5,3.7,6.4,4.6,0.2,3.2,False
,South Coast-North,LA Trade Tech,Antonio Monroe,5,8,96.0,19.2,30.0,2.87,2.97,18.83,5.73,6.72,-0.99,0.226,37.7,39.0,0.6,11.4,4.0,0.0,2.9,False
,Central Valley,West Hills Coalinga,Eric Hollins-Hamilton,2,2,36.0,18.0,45.0,4.82,3.47,11.05,5.72,9.63,-3.91,0.085,30.1,24.9,3.8,18.8,2.5,0.0,1.3,False
,Big Eight,Diablo Valley,Torian Parmalee,1,1,22.0,22.0,54.7,2.3,3.04,7.68,5.69,3.04,2.65,0.051,17.7,16.0,0.0,0.0,3.0,0.0,5.9,False
,Big Eight,Cosumnes River,Drew Buggs,2,8,35.0,17.5,10.9,4.35,3.71,13.11,5.65,-0.1,5.75,0.082,24.8,25.6,0.0,18.6,3.1,1.5,3.1,False
,Bay Valley,Solano,Andrew Mimay,1,1,30.0,30.0,75.4,2.5,2.18,23.3,5.64,-0.89,6.53,0.07,17.5,19.7,6.6,2.2,6.6,0.0,0.0,False
,Coast-North,San Francisco,Michael Wright,3,3,82.0,27.3,67.9,4.4,3.31,6.12,5.53,5.47,0.06,0.187,21.0,19.6,0.7,5.3,0.7,2.0,2.6,False
,Inland Empire Athletic,Chaffey,Lior Zlotikman,5,19,66.0,13.2,8.6,2.78,3.51,7.22,5.5,1.42,4.08,0.149,23.1,22.2,1.7,6.8,0.9,0.9,4.3,False
,Coast-North,Canada,Keith Dickerson,6,6,192.0,32.0,80.1,3.89,1.27,15.15,5.45,7.73,-2.29,0.437,35.8,33.5,4.3,15.1,3.2,0.3,5.4,False
,WSC South,Bakersfield,Marcus Jones,12,14,136.0,11.3,24.3,2.79,4.18,9.49,5.44,-0.37,5.81,0.308,11.2,10.5,4.1,8.2,2.6,0.7,1.1,False
,Big Eight,Cosumnes River,Gor Mikayelyan,8,8,117.0,14.6,36.6,2.11,3.44,12.87,5.4,2.11,3.3,0.264,27.8,28.9,0.9,4.6,1.9,0.0,2.3,False
,Pacific Coast Athletic,Grossmont,Josh Moran,15,17,428.0,28.5,63.0,2.27,2.61,10.34,5.39,2.73,2.66,0.964,19.7,17.5,9.4,8.4,2.2,0.8,4.5,False
,Inland Empire Athletic,Victor Valley,Zach Christian,11,12,331.0,30.1,69.1,4.97,2.14,10.59,5.37,3.25,2.11,0.745,25.2,23.5,3.3,12.0,1.2,2.8,2.8,False
,Central Valley,Fresno,Jess Spivey,10,10,223.0,22.3,55.1,2.51,3.01,8.42,5.33,3.79,1.54,0.493,20.1,18.4,2.0,7.2,1.1,0.9,1.3,False
,South Coast-South,Long Beach,Mark Neal Jr.,15,19,155.0,10.3,20.3,1.87,3.88,10.46,5.25,3.7,1.55,0.341,13.7,13.0,5.1,12.0,1.7,0.7,1.4,False
,Golden Valley,Shasta,David O'Brien,4,4,50.0,12.5,31.3,2.8,3.7,13.83,5.22,3.3,1.92,0.11,26.4,25.5,0.0,9.5,2.1,1.1,4.2,False
,Inland Empire Athletic,San Bernardino Valley,Tuele Williams,12,12,252.0,21.0,51.5,2.09,3.63,1.8,5.18,3.3,1.88,0.542,15.5,12.1,7.0,5.2,1.6,0.0,4.3,False
,WSC South,Bakersfield,Tucker Eenigenburg,14,14,493.0,35.2,87.9,2.67,2.15,9.18,5.14,3.48,1.65,1.071,27.1,25.5,1.9,8.5,1.4,0.9,4.3,False
,Pacific Coast Athletic,Grossmont,Oscar Limon,14,17,306.0,21.9,45.0,1.97,3.62,10.09,5.14,-0.23,5.37,0.666,19.1,16.7,7.3,6.2,5.3,0.4,3.5,False
,South Coast-North,Pasadena City,Todd Kitagawa,8,16,68.0,8.5,10.6,1.61,3.29,13.29,5.11,1.54,3.56,0.147,26.6,27.0,4.0,4.8,2.4,0.8,2.4,False
,Golden Valley,Shasta,Blake Trent,4,4,122.0,30.5,76.3,2.69,2.28,13.66,5.06,5.72,-0.66,0.263,25.5,24.6,3.5,5.6,0.4,0.0,1.3,False
,Pacific Coast Athletic,Grossmont,David Wheeler,17,17,419.0,24.6,61.6,2.59,2.79,9.98,5.03,3.48,1.55,0.898,29.1,26.0,4.3,8.2,2.8,0.1,4.4,False
,Bay Valley,Contra Costa,Isaiah Attles,4,4,83.0,20.8,51.9,2.01,2.33,15.26,5.03,1.91,3.11,0.178,25.3,26.0,4.5,4.5,2.6,0.0,4.5,False
,Big Eight,Sacramento City,Terry Moody,1,1,21.0,21.0,52.5,4.98,3.54,4.4,4.94,-0.93,5.87,0.044,16.8,14.9,0.0,4.8,0.0,7.2,2.4,False
,Central Valley,Columbia,Yosnier Cobas,2,2,60.0,30.0,75.0,5.0,3.42,10.36,4.93,9.56,-4.63,0.127,26.7,22.2,0.0,15.8,2.0,2.0,1.0,False
,Inland Empire Athletic,San Bernardino Valley,Damani Washington,11,12,66.0,6.0,13.5,3.2,3.72,1.47,4.86,3.17,1.68,0.135,25.7,21.0,2.6,12.0,1.7,0.0,4.3,False
,Big Eight,Sacramento City,Gabe Serna,1,1,19.0,19.0,47.5,2.29,3.38,4.01,4.55,1.09,3.46,0.038,21.3,19.3,0.0,10.6,0.0,0.0,2.7,False
,WSC South,Bakersfield,Jaylunn English,13,14,392.0,30.2,69.9,5.0,3.18,8.58,4.54,-0.05,4.59,0.78,29.5,27.2,3.1,11.5,2.2,5.8,5.2,False
,Coast-North,Ohlone,Cameron Bradley,3,3,93.0,31.0,77.2,2.96,2.92,6.28,4.54,-1.53,6.07,0.185,15.5,14.9,1.6,9.1,2.1,0.0,3.2,False
,Bay Valley,Napa Valley,Sasha French,13,13,312.0,24.0,59.1,5.0,2.54,7.22,4.53,0.01,4.51,0.612,26.5,25.1,1.6,16.1,0.6,4.3,5.1,False
,WSC North,Allan Hancock,Diego Lucas,17,20,238.0,14.0,28.8,1.58,3.63,10.99,4.49,2.56,1.94,0.457,18.1,17.0,8.2,5.8,2.9,0.0,3.4,False
,Bay Valley,Napa Valley,Joe Fons,13,13,310.0,23.8,58.8,3.66,3.31,7.18,4.48,-1.01,5.49,0.604,15.9,15.1,0.8,13.3,2.1,2.1,2.9,False
,Coast-North,Ohlone,Vinnie Safin,3,3,70.0,23.3,58.1,2.5,3.18,6.21,4.46,-1.71,6.17,0.137,12.1,11.3,4.3,8.5,2.8,1.4,3.6,False
,Central Valley,Columbia,Marquell Hubbard,2,2,73.0,36.5,91.2,2.28,1.91,9.87,4.44,13.22,-8.78,0.143,43.9,36.2,2.4,6.5,0.0,0.0,5.7,False
,Inland Empire Athletic,Mt. San Jacinto,A.J. Walton,13,13,298.0,22.9,56.7,3.72,2.8,9.56,4.43,1.26,3.17,0.578,22.3,21.7,1.9,9.6,2.4,2.6,3.7,False
,WSC North,LA Pierce,Christian Guillory,13,13,242.0,18.6,46.6,2.31,3.15,11.06,4.41,3.13,1.29,0.473,22.4,21.7,4.0,8.7,2.2,0.2,3.2,False
,Bay Valley,Solano,Maurice Kimball,1,1,29.0,29.0,72.9,3.46,2.06,22.05,4.4,-0.61,5.01,0.057,40.7,48.3,4.5,24.9,2.3,0.0,0.0,False
,Inland Empire Athletic,Copper Mountain,Murshid Randle,14,15,326.0,23.3,54.3,2.32,2.23,10.12,4.35,4.68,-0.33,0.631,35.1,33.6,3.6,10.3,1.8,0.2,3.9,False
,Big Eight,San Joaquin Delta,Darnell Harris,1,1,24.0,24.0,60.0,4.18,3.38,1.53,4.34,-9.69,14.03,0.046,17.1,17.8,0.0,22.0,2.4,0.0,9.8,False
,South Coast-South,Long Beach,Nicolas Stuart,14,19,101.0,7.2,13.2,4.3,3.92,9.53,4.33,6.32,-1.99,0.194,24.7,23.5,1.6,17.9,1.1,0.5,2.6,False
,Inland Empire Athletic,San Bernardino Valley,Noah Bigirumwami,10,12,99.0,9.9,20.2,4.3,3.91,0.94,4.33,2.54,1.79,0.187,12.0,9.9,1.7,11.4,0.6,0.6,2.9,False
,South Coast-North,Pasadena City,Kyle Mitchell,16,16,362.0,22.6,56.6,3.58,1.73,12.49,4.3,1.62,2.68,0.695,30.4,30.9,3.6,15.3,2.7,1.1,5.9,False
,WSC South,Citrus,Psalm Maduakor,19,27,173.0,9.1,16.0,3.11,4.27,7.94,4.29,3.05,1.24,0.33,11.4,9.7,1.2,13.2,2.5,2.8,1.8,False
,WSC North,Cuesta,Finn Whetstone,16,16,365.0,22.8,57.0,4.81,2.88,9.37,4.27,2.0,2.28,0.697,27.2,25.1,3.3,12.0,1.2,3.6,4.5,False
,Coast-North,San Francisco,Dexter Hood,3,3,45.0,15.0,37.3,4.27,3.46,4.83,4.25,3.81,0.43,0.085,19.2,17.4,4.8,12.0,2.4,0.0,2.4,False
,Bay Valley,Merritt,Isiah Davis,6,6,203.0,33.8,84.0,2.82,1.98,8.62,4.2,1.63,2.57,0.381,28.0,26.1,3.4,9.8,3.4,0.0,5.0,False
,WSC North,Cuesta,Josh Wilson-Murry,16,16,384.0,24.0,59.9,2.17,2.94,9.27,4.17,2.26,1.91,0.722,25.2,23.0,5.5,6.3,3.2,0.6,3.1,False
,South Coast-North,Mt. San Antonio,Marc Howard Jr,12,12,320.0,26.7,65.2,2.09,1.87,9.13,4.16,-0.19,4.35,0.588,23.0,23.7,7.1,5.9,3.1,0.4,5.1,False
,WSC South,Antelope Valley,Wesley De Jesus,21,25,262.0,12.5,26.2,2.33,3.82,7.34,4.16,3.18,0.98,0.492,23.3,21.7,2.3,5.7,1.0,0.2,1.6,False
,South Coast-South,LA Southwest,D'Lano Beckles,14,14,432.0,30.9,74.3,3.95,1.41,12.65,4.07,2.82,1.26,0.77,30.0,29.0,5.2,11.9,2.1,2.2,5.3,False
,Central Valley,Fresno,Fred Lavender,10,10,203.0,20.3,50.2,3.1,3.19,7.16,4.07,2.3,1.77,0.371,23.1,20.6,2.9,10.1,2.9,0.2,2.4,False
,WSC South,West LA,Jamon Bellard,10,21,189.0,18.9,22.2,3.1,3.71,10.95,4.07,3.47,0.61,0.345,16.8,15.8,5.2,14.4,2.4,1.1,1.6,False
,Coast-North,Ohlone,Richard Oryem,3,3,73.0,24.3,60.6,2.64,2.6,5.81,4.06,0.32,3.74,0.134,36.8,35.1,1.4,6.8,1.4,0.7,6.8,False
,WSC North,Cuesta,Nico Gonzalez,13,16,172.0,13.2,26.8,2.52,3.68,8.99,3.88,5.16,-1.28,0.308,35.9,32.9,4.0,9.9,1.3,0.0,4.9,False
,Central Valley,West Hills Coalinga,Lloyd Hanna,2,2,69.0,34.5,86.2,2.66,2.89,9.06,3.72,4.96,-1.24,0.12,20.3,17.3,4.6,5.9,3.3,0.0,3.9,False
,Bay Valley,Napa Valley,Jayden Hampton,11,13,224.0,20.4,42.5,1.82,2.75,6.4,3.71,-2.58,6.29,0.384,17.4,16.3,6.9,6.9,4.4,0.0,6.2,False
,Big Eight,Sierra,Chris Fairchild,1,1,17.0,17.0,42.5,3.58,3.48,-2.01,3.58,-4.61,8.19,0.029,9.9,6.6,0.0,26.5,6.6,0.0,6.6,False
,Orange Empire Athletic,Saddleback,Haris Arghandiwal,2,21,6.0,3.0,0.7,3.45,3.06,6.34,3.48,-0.77,4.25,0.01,40.9,38.5,10.2,0.0,0.0,0.0,10.2,False
,Inland Empire Athletic,Copper Mountain,Ronald Bell,14,15,352.0,25.1,58.6,4.32,2.47,9.23,3.46,4.12,-0.66,0.585,26.9,25.8,2.7,21.3,1.2,1.2,4.1,False
,Central Valley,Fresno,Drew Cobb,10,10,238.0,23.8,58.9,3.03,2.6,6.46,3.36,2.53,0.83,0.385,20.9,19.1,3.5,7.2,1.2,0.2,3.9,False
,Bay Valley,Merritt,Obie Richard,6,6,213.0,35.5,88.2,1.97,2.09,7.73,3.31,1.84,1.46,0.342,13.1,12.1,6.4,5.1,1.6,0.3,1.3,False
,Coast-North,De Anza,Ajay Singh,2,2,60.0,30.0,75.8,5.0,3.05,3.86,3.3,4.63,-1.33,0.098,24.9,19.2,0.9,8.0,0.9,2.7,3.6,False
,Orange Empire Athletic,Fullerton,Khalil Stevenson,17,17,486.0,28.6,70.7,2.76,2.64,5.76,3.23,-0.6,3.83,0.767,20.0,18.0,2.9,9.3,2.6,0.2,3.0,False
,WSC South,Bakersfield,Shahadah Camp,14,14,263.0,18.8,46.9,2.21,3.69,7.28,3.23,0.98,2.25,0.419,24.7,22.8,3.9,10.0,1.7,0.4,3.5,False
,Orange Empire Athletic,Fullerton,Nigel Carter,11,17,261.0,23.7,38.0,2.35,3.8,5.73,3.2,0.31,2.89,0.41,15.2,13.6,2.0,3.6,1.8,0.5,1.6,False
,Orange Empire Athletic,Irvine Valley,Aaron Harris,18,24,129.0,7.2,13.4,2.46,3.74,8.79,3.19,0.69,2.49,0.203,22.4,21.5,5.9,6.4,2.3,0.5,2.7,False
,Coast-South,Gavilan,Ja-Mont Wilson,2,2,27.0,13.5,33.8,4.41,3.28,10.9,3.18,1.68,1.5,0.043,31.3,30.7,0.0,15.6,2.0,0.0,3.9,False
,Big Eight,Santa Rosa,Cetrick Yeanay,1,1,25.0,25.0,62.8,1.93,3.27,11.99,3.15,-1.06,4.21,0.039,11.4,10.9,4.6,4.6,4.6,0.0,0.0,False
,Big Eight,Sacramento City,Michael Kirkland,1,1,19.0,19.0,47.5,4.31,3.42,2.61,3.15,-2.11,5.26,0.03,5.3,4.8,2.7,2.7,0.0,2.7,2.7,False
,Inland Empire Athletic,Chaffey,Christopher Sorapuru II,16,19,143.0,8.9,18.6,3.31,3.68,4.82,3.11,-1.71,4.83,0.22,14.6,13.8,3.9,17.4,0.8,1.6,4.7,False
,Bay Valley,Yuba,Elishja Duplechan,5,5,191.0,38.2,91.6,2.53,1.53,10.56,3.1,3.39,-0.29,0.285,26.4,25.5,4.8,7.2,2.9,0.0,3.5,False
,Pacific Coast Athletic,San Diego Mesa,Kariba Parson,2,9,8.0,4.0,2.2,3.68,3.22,11.91,2.99,-1.01,4.0,0.012,12.5,12.2,0.0,12.5,0.0,6.3,0.0,False
,WSC North,Cuesta,Nic Gabsch,14,16,191.0,13.6,29.8,3.16,3.81,8.07,2.96,2.06,0.91,0.289,19.3,17.8,4.5,11.0,1.2,0.3,3.0,False
,South Coast-North,East Los Angeles,Nick Hart,6,6,117.0,19.5,48.5,2.0,3.24,6.34,2.96,4.58,-1.62,0.176,12.9,10.6,6.2,8.8,3.1,0.5,3.6,False
,Inland Empire Athletic,Barstow,Will Pierce,14,14,438.0,31.3,78.2,2.79,2.12,9.85,2.86,4.29,-1.43,0.649,27.0,23.5,3.0,5.8,1.9,1.7,3.2,False
,South Coast-South,LA Harbor,Henry Johnson,11,15,354.0,32.2,59.0,2.82,2.91,9.88,2.84,3.36,-0.52,0.523,25.0,22.7,4.1,4.9,3.0,0.1,3.3,False
,Central Valley,Columbia,Maurice Woods,2,2,72.0,36.0,90.0,1.55,2.24,8.17,2.75,7.42,-4.68,0.104,23.9,20.1,4.1,6.6,1.6,0.0,3.3,False
,Pacific Coast Athletic,San Diego City,Baka Gowolo,9,31,36.0,4.0,2.9,3.52,3.51,4.48,2.74,2.43,0.31,0.052,27.2,24.2,1.4,19.1,0.0,0.0,4.1,False
,Big Eight,Folsom Lake,Isiah Maun,1,1,35.0,35.0,87.5,2.56,1.99,9.74,2.72,0.08,2.64,0.05,33.4,34.0,1.3,17.4,1.3,0.0,9.4,False
,South Coast-South,LA Harbor,Joel Anderson,15,15,527.0,35.1,87.8,2.81,1.3,9.75,2.71,4.03,-1.32,0.757,25.2,22.7,7.3,8.8,2.0,0.5,5.1,False
,South Coast-North,Pasadena City,Joe Hampton,10,16,232.0,23.2,36.2,3.3,2.34,10.88,2.69,0.38,2.31,0.332,38.7,39.3,4.0,12.7,2.1,0.9,7.3,False
,South Coast-South,Compton,Derrius Ennis,16,16,443.0,27.7,67.1,4.01,2.57,12.05,2.66,3.53,-0.87,0.61,25.6,24.7,2.3,11.8,3.4,0.4,2.9,False
,Pacific Coast Athletic,San Diego Miramar,Blake Seits,13,13,323.0,24.8,62.1,2.79,2.76,9.81,2.65,3.84,-1.2,0.457,23.4,21.5,2.9,6.5,1.6,0.9,3.0,False
,Coast-North,Canada,Antony Navarrete,4,6,68.0,17.0,28.4,4.85,3.39,12.35,2.65,5.02,-2.37,0.096,38.7,36.0,2.3,16.7,6.1,0.8,5.3,False
,WSC North,Oxnard,Jakari McClain,6,6,205.0,34.2,85.2,2.73,1.0,16.4,2.64,7.78,-5.14,0.289,38.4,36.6,4.4,6.4,4.2,0.5,3.9,False
,Big Eight,Diablo Valley,Luke Spiller,1,1,17.0,17.0,42.3,4.61,3.38,4.59,2.61,2.57,0.03,0.024,7.6,6.7,0.0,3.8,0.0,0.0,0.0,False
,Orange Empire Athletic,Fullerton,Rodrick McCobb,17,17,352.0,20.7,51.2,2.68,3.45,5.06,2.54,-0.58,3.12,0.482,16.1,14.5,2.5,9.1,1.5,0.3,2.0,False
,Inland Empire Athletic,Victor Valley,Darik Pradia,12,12,220.0,18.3,45.9,2.02,3.39,7.74,2.51,1.28,1.23,0.303,20.8,19.4,2.0,6.8,1.8,0.0,2.0,False
,WSC South,Bakersfield,Henry Galinato,14,14,440.0,31.4,78.5,5.0,3.45,6.54,2.5,-0.32,2.82,0.602,16.4,15.3,1.7,18.6,0.2,3.3,3.8,False
,Coast-South,Gavilan,"Brian King, Jr.",2,2,76.0,38.0,95.0,2.24,1.48,10.21,2.49,-0.3,2.79,0.104,29.2,28.5,6.3,8.3,3.5,0.0,6.3,False
,South Coast-South,Compton,L'kielynn Taylor,16,16,544.0,34.0,82.3,2.83,1.68,11.88,2.48,0.96,1.53,0.72,23.4,22.4,7.8,14.2,4.6,0.8,6.1,False
,Orange Empire Athletic,Irvine Valley,Devon Lamar,18,24,117.0,6.5,12.1,1.73,3.74,8.09,2.48,-2.26,4.74,0.159,12.6,12.1,8.6,6.6,5.0,0.5,8.1,False
,Inland Empire Athletic,Mt. San Jacinto,David Thompson,10,13,241.0,24.1,45.8,2.13,2.1,7.56,2.44,-0.41,2.85,0.322,20.7,20.1,9.5,6.3,2.8,0.2,7.3,False
,Bay Valley,Merritt,Tommy Faustka,6,6,109.0,18.2,45.1,4.01,3.52,6.84,2.42,1.37,1.05,0.146,23.5,22.1,0.5,13.0,1.6,1.0,5.7,False
,Coast-North,San Francisco,Eddy Ionescu,3,3,64.0,21.3,53.0,2.54,3.47,3.01,2.42,4.06,-1.64,0.086,11.0,9.6,5.1,5.9,0.8,0.8,1.7,False
,Inland Empire Athletic,Copper Mountain,Jaleel Simmons,12,15,349.0,29.1,58.1,1.91,2.05,8.18,2.4,0.69,1.71,0.468,21.4,20.5,6.9,5.8,3.7,0.8,5.2,False
,Coast-North,De Anza,Blake Uyehara,2,2,47.0,23.5,59.3,1.79,2.29,2.96,2.4,6.18,-3.77,0.064,22.7,18.2,5.7,5.7,0.0,0.0,6.8,False
,Coast-North,Canada,Alex Manu,5,6,96.0,19.2,40.1,2.12,3.24,12.04,2.34,2.17,0.16,0.127,16.7,15.6,7.0,10.2,4.8,0.0,5.9,False
,WSC South,Bakersfield,Jamar Hammonds,8,14,232.0,29.0,41.4,2.57,3.25,6.37,2.32,1.08,1.24,0.305,36.3,33.9,3.9,12.2,1.3,0.2,8.5,False
,WSC North,Cuesta,Spencer Bade,7,16,75.0,10.7,11.7,3.04,4.05,7.41,2.31,-0.24,2.55,0.098,10.6,9.7,3.0,5.3,1.5,2.3,1.5,False
,WSC North,Allan Hancock,Shemarr Parker,12,20,130.0,10.8,15.8,1.75,4.12,8.78,2.29,1.6,0.69,0.165,15.0,13.9,5.3,9.3,1.8,0.4,0.9,False
,Pacific Coast Athletic,San Diego Miramar,Deion Alston,13,13,288.0,22.2,55.3,3.21,2.68,9.44,2.27,2.03,0.25,0.375,27.5,25.0,5.0,12.9,2.4,0.0,3.2,False
,Coast-North,San Francisco,Ben Borja,3,3,17.0,5.7,14.1,4.75,3.45,2.86,2.27,0.53,1.74,0.022,12.7,11.9,0.0,0.0,3.2,0.0,0.0,False
,WSC North,Cuesta,Rodrigo Majarin,16,16,338.0,21.1,52.8,2.09,3.43,7.37,2.26,1.83,0.44,0.439,20.5,18.9,2.5,6.5,1.7,0.2,3.4,False
,Orange Empire Athletic,Riverside,Javon Gibbs,6,18,43.0,7.2,5.9,2.58,3.95,7.59,2.24,-1.19,3.44,0.055,22.9,20.9,2.7,21.6,1.3,4.0,6.7,False
,Inland Empire Athletic,Mt. San Jacinto,Glen Hefernan,7,13,42.0,6.0,8.0,2.14,3.39,7.37,2.24,-1.76,4.0,0.054,16.1,15.6,1.2,8.7,2.5,1.2,0.0,False
,Coast-South,West Valley,Andre Augustin,1,1,1.0,1.0,2.5,1.59,3.18,-0.33,2.24,-6.77,9.01,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Coast-North,Chabot,Joaquin Oropeza,5,5,149.0,29.8,69.3,2.3,1.53,10.21,2.09,-5.02,7.11,0.173,13.8,14.5,9.7,4.1,4.1,0.3,3.8,False
,Big Eight,Cosumnes River,De Rajaee Austin,8,8,258.0,32.2,80.6,2.17,1.13,9.47,2.01,-1.31,3.32,0.315,27.3,28.5,5.7,5.3,2.9,0.6,7.4,False
,Inland Empire Athletic,Copper Mountain,Steven McNease,13,15,242.0,18.6,40.3,4.35,3.47,7.78,2.0,2.34,-0.33,0.295,15.2,14.6,2.9,16.1,1.8,2.0,3.3,False
,Golden Valley,Shasta,Kellen Gerig,4,4,150.0,37.5,93.9,3.88,2.33,10.6,2.0,0.42,1.58,0.183,25.3,24.2,3.2,9.1,3.5,0.7,3.2,False
,Big Eight,Santa Rosa,Sadik Sufi,1,1,35.0,35.0,87.9,4.85,2.81,10.82,1.98,2.0,-0.03,0.043,22.8,22.1,1.6,11.4,0.0,1.6,0.0,False
,Pacific Coast Athletic,San Diego Miramar,Dallas Haupt,13,13,352.0,27.1,67.6,2.8,2.89,9.13,1.97,1.6,0.37,0.426,18.0,16.4,4.2,9.1,3.0,0.5,2.8,False
,Central Valley,Porterville,Malik McCowan,4,8,110.0,27.5,34.4,2.39,2.74,12.53,1.95,2.5,-0.55,0.133,33.1,30.8,8.9,8.0,3.6,0.4,5.8,False
,Central Valley,Fresno,Isaiah Flynn,5,10,87.0,17.4,21.5,2.08,3.51,5.04,1.94,0.16,1.78,0.103,14.0,13.1,2.2,5.1,2.2,0.0,6.2,False
,Bay Valley,Napa Valley,Calvin Johnson,12,13,79.0,6.6,15.0,4.27,3.57,4.6,1.9,-1.05,2.96,0.093,26.5,25.0,1.9,14.5,0.0,2.5,5.0,False
,WSC North,Cuesta,Iker Cruz,16,16,489.0,30.6,76.3,2.05,3.16,6.95,1.85,0.79,1.06,0.573,9.2,8.4,4.8,9.7,1.2,0.1,1.5,False
,Pacific Coast Athletic,San Diego City,Chubath Tut,12,31,44.0,3.7,3.5,3.93,3.63,3.59,1.85,-0.87,2.72,0.052,5.6,4.6,2.2,11.1,0.0,4.5,2.2,False
,Central Valley,Columbia,Trey Porter,2,2,19.0,9.5,23.8,4.34,3.72,7.28,1.85,7.58,-5.73,0.022,21.8,18.9,0.0,15.6,0.0,0.0,0.0,False
,WSC South,Bakersfield,Johnathan Murray,14,14,509.0,36.4,90.8,1.1,1.69,5.83,1.79,-0.24,2.03,0.587,8.7,8.0,11.5,6.8,1.6,0.1,3.2,False
,Central Valley,Fresno,Eric Pierce,8,10,96.0,12.0,23.7,2.87,3.52,4.89,1.79,-2.56,4.35,0.11,22.4,19.7,5.1,14.2,4.6,2.0,6.6,False
,Bay Valley,Yuba,Jayshon Lewis,5,5,152.0,30.4,72.9,2.36,3.04,9.22,1.76,-0.05,1.81,0.167,17.5,16.8,3.7,7.4,4.0,0.7,2.7,False
,Orange Empire Athletic,Orange Coast,Colin Pipkin,19,23,245.0,12.9,25.8,2.42,3.97,7.43,1.75,-2.25,4.01,0.271,11.2,10.9,4.2,6.6,2.3,0.4,3.0,False
,South Coast-North,Mt. San Antonio,Corey Grant,9,12,284.0,31.6,57.9,1.53,1.5,6.68,1.72,-1.2,2.92,0.315,21.8,22.4,9.1,3.1,1.2,0.0,5.4,False
,Central Valley,West Hills Coalinga,Darius Scott,2,2,56.0,28.0,70.0,2.85,3.21,7.0,1.66,3.44,-1.78,0.062,20.9,17.1,8.1,11.3,0.8,1.6,4.0,False
,Orange Empire Athletic,Santa Ana,Xavier Gunter,12,12,361.0,30.1,74.4,4.71,2.05,8.58,1.64,-0.56,2.2,0.396,23.8,23.2,3.3,16.8,2.5,2.3,6.5,False
,South Coast-North,East Los Angeles,Darius Henderson,6,6,115.0,19.2,47.7,2.28,3.74,5.02,1.63,6.66,-5.03,0.127,18.9,15.7,1.1,6.8,1.6,0.0,2.1,False
,Orange Empire Athletic,Fullerton,Dezmond Rowen,17,17,301.0,17.7,43.8,2.94,3.67,4.13,1.61,-1.89,3.49,0.327,11.0,9.8,3.3,9.0,1.2,1.8,3.3,False
,Orange Empire Athletic,Riverside,Brandon Dorsey,6,18,74.0,12.3,10.1,4.35,4.16,6.92,1.58,-1.25,2.83,0.079,17.2,15.8,2.4,11.0,1.6,3.9,3.9,False
,WSC South,Canyons,Michael Kalu,12,12,409.0,34.1,85.3,2.41,2.41,9.71,1.55,5.19,-3.64,0.443,26.8,23.8,4.7,6.8,2.8,0.1,2.7,False
,South Coast-North,East Los Angeles,Robert Fuller,6,6,161.0,26.8,66.8,1.61,2.74,4.91,1.52,3.2,-1.69,0.172,14.7,12.3,6.0,6.8,3.4,0.4,4.5,False
,Big Eight,Cosumnes River,James Gill,2,8,47.0,23.5,14.7,5.0,3.93,8.97,1.5,-3.02,4.52,0.05,16.1,17.2,2.3,30.0,4.6,2.3,2.3,False
,Orange Empire Athletic,Santiago Canyon,Kamron Fleming,8,22,205.0,25.6,22.9,4.0,4.08,5.65,1.49,4.39,-2.89,0.215,24.3,19.7,3.1,6.7,1.5,1.0,3.1,False
,Orange Empire Athletic,Santa Ana,Chris Bailey,10,12,250.0,25.0,51.5,3.54,3.23,8.36,1.43,-0.42,1.84,0.258,18.0,17.6,2.6,11.3,1.8,1.0,1.8,False
,Coast-North,San Francisco,Niamey Harris,3,3,60.0,20.0,49.7,1.33,3.56,1.98,1.4,0.72,0.68,0.062,9.9,8.7,4.5,8.1,2.7,0.0,3.6,False
,Central Valley,West Hills Coalinga,TJ Johnson,1,2,15.0,15.0,18.8,2.66,3.48,6.7,1.36,1.86,-0.5,0.015,15.0,12.2,9.0,9.0,3.0,0.0,6.0,False
