rank,conference,team,player,games,strict_team_games,minutes,mpg,min_pct,position_scale,creation_role,raw_bpm,bpm,obpm,dbpm,vorp_style,pts_per100,adj_pts_per100,ast_per100,reb_per100,stl_per100,blk_per100,to_per100,qualifies_minutes
275,WSC North,Santa Barbara,Nicholas Muerzl,19,24,427.0,22.5,44.5,2.65,3.02,-0.24,-15.7,-10.14,-5.56,-1.786,15.7,16.8,3.2,4.3,1.6,0.6,7.3,True
276,WSC North,Santa Barbara,Calvin Weinstock,20,24,290.0,14.5,30.3,3.12,3.74,-0.34,-15.8,-11.57,-4.23,-1.222,7.6,8.2,1.3,8.6,0.9,0.7,3.5,True
277,Orange Empire Athletic,Orange Coast,Aaron Arauz,20,25,468.0,23.4,46.6,2.28,4.5,0.62,-16.37,-11.18,-5.2,-2.041,3.8,3.9,2.5,4.8,1.8,0.1,3.8,True
,Big Eight,Sacramento City,Jared Hook,1,3,2.0,2.0,1.6,2.53,3.13,57.49,52.48,29.34,23.14,0.032,52.8,54.3,0.0,0.0,0.0,26.4,0.0,False
,Bay Valley,Solano,Kishaun Bell,2,9,2.0,1.0,0.5,3.99,3.17,56.83,49.34,27.18,22.16,0.031,50.9,48.3,0.0,50.9,0.0,25.5,0.0,False
,Coast-South,Monterey Peninsula,Jayden Madise,1,1,14.0,14.0,35.0,3.23,2.95,26.17,29.77,2.45,27.31,0.136,28.7,29.7,0.0,3.2,9.6,6.4,0.0,False
,Bay Valley,Alameda,Kameron Malbrough,1,1,40.0,40.0,99.5,2.0,1.0,30.23,27.71,24.27,3.44,0.361,45.7,36.3,23.6,14.7,5.9,0.0,5.9,False
,Big Eight,Sacramento City,Arjen Dhillon,1,3,9.0,9.0,7.2,2.44,3.26,31.73,26.73,13.28,13.44,0.076,58.6,60.6,0.0,0.0,5.9,0.0,0.0,False
,WSC North,Allan Hancock,Tasson Aubry-Thomas,2,24,29.0,14.5,3.0,3.39,3.33,24.94,24.36,12.91,11.45,0.233,42.2,38.3,0.0,25.7,1.8,11.0,5.5,False
,South Coast-South,LA Harbor,Myster Battle,7,13,46.0,6.6,8.6,2.3,3.71,29.14,19.22,15.63,3.59,0.289,40.6,38.2,3.4,3.4,5.6,1.1,1.1,False
,Bay Valley,Mendocino,Nick Barnes,1,2,17.0,17.0,20.9,2.71,3.31,24.81,18.86,24.7,-5.83,0.106,53.8,47.8,0.0,19.0,0.0,0.0,3.2,False
,WSC South,Antelope Valley,Justin Douglas,2,22,3.0,1.5,0.3,3.69,2.85,25.99,18.21,22.35,-4.14,0.018,53.0,49.6,0.0,0.0,0.0,0.0,0.0,False
,Big Eight,San Joaquin Delta,Aaron Pouoa,1,1,11.0,11.0,27.5,4.75,3.35,24.48,18.1,9.82,8.27,0.067,32.4,38.3,0.0,37.8,5.4,10.8,0.0,False
,Coast-South,Monterey Peninsula,Mohanid Adam,1,1,27.0,27.0,67.5,2.5,3.26,14.15,17.75,-6.44,24.19,0.163,9.9,10.3,0.0,8.3,9.9,0.0,1.7,False
,Coast-South,Monterey Peninsula,Harkaran Sidhu,1,1,4.0,4.0,10.0,4.38,2.97,14.02,17.62,0.42,17.2,0.024,22.4,22.8,0.0,11.2,0.0,0.0,0.0,False
,Big Eight,Modesto,Jacob Vander Hoek,1,1,21.0,21.0,52.5,4.34,2.95,22.12,17.04,12.73,4.32,0.122,32.3,31.2,0.0,19.8,5.0,0.0,0.0,False
,Big Eight,Modesto,Tommy Ologundudu,1,1,4.0,4.0,10.0,2.52,3.21,21.98,16.9,8.34,8.56,0.023,0.0,0.0,0.0,13.0,13.0,0.0,0.0,False
,Coast-South,Monterey Peninsula,Bryson Ryan,1,1,19.0,19.0,47.5,5.0,3.01,11.66,15.26,-6.46,21.71,0.1,16.5,16.9,0.0,4.7,0.0,11.8,4.7,False
,Coast-South,Monterey Peninsula,Ben Juarez,1,1,2.0,2.0,5.0,3.55,2.91,11.12,14.72,-8.89,23.61,0.01,0.0,0.0,22.4,0.0,0.0,0.0,0.0,False
,Golden Valley,Shasta,Michael Plunkitt,1,1,34.0,34.0,85.4,2.28,1.3,20.43,14.6,-1.56,16.15,0.173,10.6,11.0,8.8,1.8,8.8,0.0,0.0,False
,WSC South,Bakersfield,JJ Fain,4,21,22.0,5.5,2.6,1.83,3.27,18.64,14.6,7.85,6.75,0.11,33.8,33.7,2.4,7.3,4.8,0.0,4.8,False
,South Coast-North,East Los Angeles,Kealen Allen,16,16,465.0,29.1,72.7,4.45,1.69,14.46,14.56,11.64,2.91,2.35,33.6,28.9,2.7,16.6,2.9,1.2,3.3,False
,Big Eight,Folsom Lake,Landon Woodwick,1,1,4.0,4.0,10.1,1.74,3.32,18.68,14.16,2.24,11.92,0.02,38.3,35.0,0.0,12.8,12.8,0.0,12.8,False
,Golden Valley,Shasta,Zach Thompson,1,1,29.0,29.0,72.9,3.03,2.88,19.46,13.63,2.69,10.95,0.139,41.3,43.7,0.0,6.2,4.1,0.0,0.0,False
,Coast-South,Monterey Peninsula,Vincent Cooke,1,1,14.0,14.0,35.0,1.79,2.75,9.8,13.39,-11.04,24.43,0.066,6.4,6.5,9.6,16.0,6.4,3.2,12.8,False
,WSC South,LA Valley,Jalen Hicks,2,23,3.0,1.5,0.3,3.83,2.93,16.62,13.39,6.82,6.57,0.014,0.0,0.0,18.6,0.0,0.0,0.0,0.0,False
,Pacific Coast Athletic,Palomar,Hunter Petty,19,20,223.0,11.7,27.9,2.22,3.2,17.06,13.27,9.97,3.3,1.038,32.8,31.3,2.1,5.1,2.3,0.2,1.2,False
,Orange Empire Athletic,Fullerton,Tawon Elston,12,25,286.0,23.8,28.5,2.49,3.08,14.02,13.05,7.1,5.96,1.31,37.8,34.2,5.5,7.1,2.9,0.0,4.9,False
,South Coast-North,Pasadena City,Alexander Avanesyan,5,19,8.0,1.6,1.0,3.63,3.1,18.48,12.95,9.06,3.88,0.036,31.6,30.0,0.0,0.0,6.3,0.0,0.0,False
,Coast-South,Monterey Peninsula,Tim Harper,1,1,22.0,22.0,55.0,2.93,2.86,9.33,12.93,-4.74,17.68,0.1,26.4,27.6,2.0,18.3,4.1,0.0,4.1,False
,Coast-North,Las Positas,Nikko Echalas,4,8,43.0,10.8,13.5,1.66,3.51,13.99,12.72,6.9,5.82,0.195,18.5,15.3,15.0,4.6,4.6,0.0,1.2,False
,Central Valley,Reedley,Anthony Vallin,3,3,37.0,12.3,30.8,2.24,3.3,23.64,12.53,7.46,5.07,0.164,28.2,29.2,2.8,1.4,4.2,0.0,2.8,False
,Bay Valley,Mendocino,AJ Cuffie,1,2,8.0,8.0,9.8,2.16,3.37,18.47,12.53,9.6,2.93,0.035,13.5,12.1,13.5,6.7,6.7,0.0,6.7,False
,Orange Empire Athletic,Santiago Canyon,Brandon Green,15,26,70.0,4.7,6.7,3.94,4.0,9.91,12.28,10.85,1.43,0.303,35.8,29.0,1.5,6.6,2.2,0.0,4.4,False
,Big Eight,American River,Tarn Tally,1,1,19.0,19.0,42.4,1.68,2.56,14.03,11.65,6.9,4.76,0.071,15.9,14.0,13.3,5.3,8.0,0.0,10.6,False
,Coast-North,Ohlone,Markel Wells,1,1,28.0,28.0,70.0,4.98,3.11,18.01,11.46,12.26,-0.8,0.115,34.6,34.4,0.0,23.0,7.7,0.0,0.0,False
,Central Valley,Fresno,Eljay Gallegos,7,7,180.0,25.7,64.3,1.84,1.89,13.01,11.41,7.18,4.23,0.736,19.8,17.3,8.5,4.2,3.7,0.0,2.8,False
,Coast-South,West Valley,Adam Afifi,5,5,123.0,24.6,61.0,5.0,2.33,13.93,11.11,5.66,5.45,0.487,37.3,33.8,4.3,20.0,0.4,6.9,5.2,False
,Bay Valley,Yuba,Jacob Matta,3,5,39.0,13.0,18.8,2.1,3.26,13.71,11.05,4.72,6.33,0.15,27.8,26.4,3.8,3.8,2.5,0.0,2.5,False
,Orange Empire Athletic,Santiago Canyon,Troy Kihm,14,26,82.0,5.9,7.8,3.2,4.12,8.65,11.03,11.43,-0.4,0.323,23.7,18.5,1.9,10.0,0.6,0.0,1.2,False
,South Coast-South,Compton,Jaylin Bass,4,23,113.0,28.2,12.0,2.65,3.27,20.51,10.9,7.24,3.66,0.435,41.3,41.5,5.6,10.3,3.0,1.3,3.9,False
,Orange Empire Athletic,Santiago Canyon,Randall Walker,21,26,196.0,9.3,18.7,3.25,4.16,8.52,10.89,7.85,3.04,0.765,27.9,21.2,6.3,11.5,2.6,0.8,4.2,False
,Big Eight,American River,Tenigee Brown,1,1,23.0,23.0,51.3,4.83,2.85,13.14,10.76,9.72,1.04,0.08,32.9,29.7,0.0,11.0,2.2,2.2,4.4,False
,Pacific Coast Athletic,Southwestern,Isaiah Camon,7,19,156.0,22.3,20.3,1.97,3.57,9.04,10.68,1.94,8.75,0.597,29.0,25.8,6.2,7.2,4.6,0.7,7.2,False
,Central Valley,Columbia,Kaden Sparks-Davis,1,3,11.0,11.0,9.0,1.85,3.47,14.64,10.65,5.17,5.48,0.042,19.4,16.9,9.7,4.8,4.8,0.0,0.0,False
,Coast-South,West Valley,Kendrick Alexander,4,5,25.0,6.2,12.4,3.34,3.74,13.29,10.48,7.79,2.69,0.094,21.3,19.7,0.0,12.8,2.1,0.0,0.0,False
,South Coast-North,East Los Angeles,Kristopher Smith,13,16,177.0,13.6,27.7,1.88,3.77,10.22,10.32,5.43,4.89,0.666,17.5,14.5,4.1,10.2,3.8,0.0,2.0,False
,Inland Empire Athletic,Cerro Coso,Jordan Pumphrey,11,11,309.0,28.1,70.2,3.1,2.36,11.84,10.07,6.0,4.07,1.136,28.5,25.5,2.7,9.5,1.7,1.3,2.5,False
,Bay Valley,Los Medanos,Zack Martinez,2,2,78.0,39.0,95.1,2.55,1.67,14.61,9.97,5.79,4.18,0.278,28.4,25.8,6.9,3.5,3.5,1.2,4.1,False
,South Coast-North,Rio Hondo,Tawrence Shoffner,3,23,79.0,26.3,8.5,3.05,3.65,22.09,9.96,7.57,2.39,0.286,31.1,31.7,11.8,7.5,3.1,0.0,5.0,False
,South Coast-North,East Los Angeles,Mark Boland,14,16,118.0,8.4,18.5,2.39,3.74,9.74,9.84,9.31,0.53,0.427,28.4,24.1,1.7,9.2,1.3,0.0,3.5,False
,Golden Valley,Butte,Shakwon Lewis,3,3,93.0,31.0,77.6,1.88,1.05,16.45,9.79,3.22,6.57,0.335,21.4,20.1,11.9,6.3,5.0,1.3,4.4,False
,South Coast-North,East Los Angeles,Malik Muhammed,16,16,345.0,21.6,54.0,5.0,3.36,9.55,9.65,5.91,3.74,1.227,21.8,18.3,1.9,15.8,1.9,5.1,3.1,False
,Central Valley,Fresno,Marcus McCutchen,7,7,137.0,19.6,48.9,4.13,2.57,11.11,9.51,6.58,2.93,0.481,34.2,30.0,1.9,8.2,2.6,0.7,3.0,False
,Golden Valley,Redwoods,Isaac Puzz,4,4,97.0,24.2,57.9,2.45,2.28,16.2,9.46,7.48,1.98,0.324,30.5,29.0,5.3,3.2,1.6,0.0,3.7,False
,Bay Valley,Yuba,Miles Pennington,5,5,38.0,7.6,18.3,1.6,3.38,11.99,9.32,2.3,7.02,0.126,11.7,10.7,9.1,7.8,3.9,1.3,2.6,False
,Central Valley,Columbia,Kaleb Carter,3,3,90.0,30.0,73.5,5.0,3.94,13.14,9.15,1.53,7.62,0.3,7.7,6.8,1.8,16.0,1.8,12.4,3.5,False
,Central Valley,Fresno,Keshawn Bruner,7,7,168.0,24.0,60.0,4.35,2.21,10.72,9.13,6.89,2.24,0.57,37.5,32.5,2.4,14.5,3.3,0.6,6.4,False
,Coast-North,Las Positas,Isaiah Abdul,8,8,144.0,18.0,45.4,3.14,3.38,10.34,9.07,6.3,2.77,0.49,21.7,19.0,2.8,11.4,2.4,0.7,2.1,False
,Big Eight,San Joaquin Delta,Travis August,1,1,36.0,36.0,90.0,2.49,2.77,15.43,9.05,2.57,6.48,0.121,29.7,34.1,0.0,9.9,1.7,0.0,0.0,False
,WSC South,West LA,Isaac Girley,10,22,67.0,6.7,7.6,2.04,3.38,12.53,9.0,6.05,2.94,0.223,28.8,26.8,6.5,7.9,3.6,0.0,7.2,False
,Bay Valley,Los Medanos,jason holman,2,2,73.0,36.5,89.0,2.24,2.34,13.52,8.88,8.74,0.13,0.236,28.4,26.5,1.2,1.9,0.0,0.0,1.2,False
,Central Valley,Columbia,Grayson Carper,3,3,104.0,34.7,85.0,2.3,2.49,12.78,8.79,8.37,0.42,0.335,28.7,25.5,4.6,12.8,2.0,0.5,4.1,False
,Inland Empire Athletic,San Bernardino Valley,Cartrell Thompson,13,21,228.0,17.5,26.6,5.0,3.8,11.02,8.77,5.9,2.86,0.735,26.7,24.1,1.4,14.7,2.4,3.1,2.2,False
,Coast-North,Las Positas,Tyler Langowski,8,8,123.0,15.4,38.8,1.84,3.27,10.04,8.77,7.84,0.94,0.407,20.6,18.3,4.4,3.6,0.4,0.0,1.6,False
,WSC North,Allan Hancock,Nick Chapman,22,24,199.0,9.0,20.7,2.33,3.76,9.26,8.68,6.59,2.09,0.646,32.6,28.8,0.8,5.1,1.9,0.0,2.1,False
,Big Eight,Sacramento City,Ryan Reed,3,3,86.0,28.7,68.7,2.49,2.38,13.65,8.65,4.41,4.24,0.268,34.4,36.4,4.3,9.2,2.5,0.0,1.2,False
,Inland Empire Athletic,Cerro Coso,Tommie Flanagan,9,11,166.0,18.4,37.7,2.27,3.77,10.33,8.56,0.1,8.45,0.534,15.8,13.8,4.0,4.3,6.2,0.0,1.5,False
,South Coast-North,East Los Angeles,Ronald Knighten,6,16,28.0,4.7,4.4,2.65,3.39,8.41,8.51,7.8,0.71,0.09,42.3,35.5,5.5,12.9,1.8,0.0,9.2,False
,Pacific Coast Athletic,San Diego City,Graham Cook,2,21,15.0,7.5,1.8,3.54,3.18,7.44,8.49,2.57,5.92,0.048,9.7,8.7,3.2,12.9,3.2,0.0,3.2,False
,Coast-South,San Jose,Decaurey Brown,6,6,209.0,34.8,85.7,2.34,1.0,16.47,8.36,9.1,-0.73,0.65,38.6,35.1,9.7,9.0,3.0,0.0,5.7,False
,Central Valley,Columbia,Kyndle Terrell-Jones,3,3,32.0,10.7,26.1,1.87,3.6,12.31,8.32,6.87,1.44,0.099,16.6,15.0,6.7,11.6,0.0,0.0,0.0,False
,Big Eight,Cosumnes River,Yaadvir Dhaliwal,2,5,26.0,13.0,13.0,2.09,3.48,14.55,8.19,5.03,3.16,0.081,26.1,25.8,0.0,2.2,4.3,0.0,4.3,False
,Coast-South,Hartnell,Latrell Pace,1,3,23.0,23.0,19.2,1.62,3.35,20.46,8.11,8.46,-0.35,0.071,24.2,22.8,7.3,14.5,2.4,0.0,0.0,False
,Bay Valley,Alameda,Terrell Brown,1,1,37.0,37.0,92.0,2.12,3.19,10.58,8.07,13.09,-5.03,0.113,23.9,19.6,0.0,4.8,1.6,0.0,0.0,False
,WSC South,Bakersfield,Cameron Jarmon,9,21,126.0,14.0,14.8,2.47,3.66,12.08,8.05,2.95,5.09,0.381,23.6,23.5,4.2,12.2,2.1,0.4,5.9,False
,Coast-North,Foothill,Aaron Tumber,3,3,55.0,18.3,44.9,2.02,3.2,16.18,8.03,1.5,6.54,0.165,18.3,17.9,3.2,5.4,5.4,0.0,4.3,False
,South Coast-South,Long Beach,Evan Caldwell,3,18,8.0,2.7,1.1,3.4,3.57,9.37,8.01,0.82,7.19,0.024,0.0,0.0,6.4,12.7,6.4,0.0,6.4,False
,Central Valley,Columbia,Landis Spivey,3,3,102.0,34.0,83.3,2.72,2.6,11.98,7.99,8.29,-0.31,0.304,28.2,25.2,3.7,5.2,1.6,0.0,2.1,False
,Bay Valley,Mendocino,Divon Davis-Boddie,2,2,58.0,29.0,71.3,2.03,2.59,13.83,7.88,8.59,-0.71,0.172,13.9,11.8,12.1,2.8,3.7,0.0,0.0,False
,South Coast-North,East Los Angeles,Marquis Copeland,12,16,81.0,6.8,12.7,4.1,3.83,7.77,7.87,5.01,2.86,0.244,15.9,13.5,1.9,12.1,1.3,3.2,3.2,False
,South Coast-South,Cerritos,Joshua Belvin,12,12,197.0,16.4,40.6,2.58,2.65,11.76,7.86,1.11,6.74,0.586,23.8,22.9,6.7,7.8,4.7,0.8,6.4,False
,Coast-North,Foothill,Ethan Thompson,3,3,97.0,32.3,79.1,4.62,1.82,15.91,7.76,2.93,4.83,0.282,19.5,19.0,6.1,12.2,0.6,2.4,1.2,False
,South Coast-North,East Los Angeles,Levelle Zeigler,16,16,415.0,25.9,64.9,1.92,2.37,7.65,7.75,5.3,2.45,1.235,19.1,15.7,8.4,7.1,3.1,0.2,4.7,False
,Bay Valley,Yuba,Ty Burrell,5,5,75.0,15.0,36.2,2.02,3.05,10.41,7.75,4.17,3.58,0.215,27.6,25.9,3.9,11.8,0.7,0.0,3.3,False
,Golden Valley,Shasta,Jonny Cruz,1,1,5.0,5.0,12.6,3.43,3.35,13.54,7.71,0.1,7.61,0.015,23.9,24.8,0.0,0.0,0.0,0.0,0.0,False
,South Coast-North,LA Trade Tech,Mark Chin,17,17,562.0,33.1,82.5,2.41,1.0,14.9,7.66,7.33,0.33,1.652,34.1,31.5,7.5,7.1,4.1,0.8,5.7,False
,Pacific Coast Athletic,Southwestern,Dwight Reed,14,19,137.0,9.8,17.8,2.53,3.85,5.79,7.44,1.74,5.69,0.39,17.5,15.6,3.0,10.0,1.1,0.4,4.1,False
,Inland Empire Athletic,Cerro Coso,Haven Ousley,11,11,306.0,27.8,69.5,2.42,2.36,9.09,7.32,5.33,1.99,0.869,28.5,25.3,3.9,4.5,1.0,0.3,3.4,False
,Inland Empire Athletic,Cerro Coso,Isiah Thomas,11,11,291.0,26.5,66.1,1.94,2.23,8.94,7.17,2.17,5.0,0.813,15.3,13.2,11.6,6.7,3.0,0.0,3.9,False
,Pacific Coast Athletic,MiraCosta,Lamont Couch Jr,13,14,274.0,21.1,48.5,1.94,1.58,14.42,7.1,2.78,4.32,0.754,31.5,31.9,8.7,6.3,4.8,0.0,5.2,False
,Pacific Coast Athletic,Southwestern,Chazmon Penro,11,19,99.0,9.0,12.9,2.73,3.84,5.42,7.07,0.93,6.14,0.271,25.2,22.3,1.0,12.3,2.1,0.5,3.6,False
,Central Valley,Reedley,Hassan Bolden,3,3,115.0,38.3,95.8,4.94,1.59,18.13,7.03,6.26,0.76,0.317,30.8,33.2,3.6,15.0,3.6,1.8,2.3,False
,Golden Valley,Butte,Marquise Nelloms,3,3,81.0,27.0,67.6,4.4,2.57,13.68,7.03,4.71,2.31,0.223,30.3,28.6,1.4,8.7,1.4,2.2,2.2,False
,Central Valley,Columbia,Deshawn Bartley,3,3,86.0,28.7,70.3,2.03,2.6,10.95,6.96,5.21,1.75,0.23,26.6,24.1,5.0,6.8,2.5,0.0,4.3,False
,Central Valley,Columbia,Keith Shakes,3,3,58.0,19.3,47.4,4.84,3.41,10.94,6.95,6.59,0.36,0.155,31.2,28.0,1.8,12.8,1.8,0.9,3.7,False
,Pacific Coast Athletic,MiraCosta,Dirk Helaire Jr,13,14,345.0,26.5,61.1,3.89,2.61,14.2,6.88,3.52,3.36,0.926,23.1,23.4,2.9,15.9,5.0,1.5,2.8,False
,Bay Valley,Yuba,Brandon Recek,5,5,131.0,26.2,63.2,3.31,2.85,9.53,6.86,3.43,3.44,0.341,27.4,25.5,1.9,8.6,1.9,1.1,2.3,False
,Big Eight,American River,Chris Cagle,1,1,33.0,33.0,73.7,4.59,2.64,9.18,6.81,10.89,-4.08,0.079,44.3,38.0,1.5,13.8,0.0,3.1,3.1,False
,Inland Empire Athletic,Mt. San Jacinto,Massai Bates,10,22,52.0,5.2,5.9,2.23,3.48,11.63,6.8,2.0,4.81,0.139,14.7,14.3,3.9,10.8,2.9,0.0,2.0,False
,Orange Empire Athletic,Irvine Valley,Mitchell Rausch,8,26,36.0,4.5,3.5,2.48,3.34,10.44,6.79,5.81,0.97,0.097,37.1,35.5,1.6,1.6,0.0,0.0,3.2,False
,Big Eight,San Joaquin Delta,Jaedon Malone,1,1,32.0,32.0,80.0,4.18,2.85,13.12,6.73,2.22,4.51,0.085,18.6,20.7,1.9,13.0,0.0,0.0,0.0,False
,South Coast-North,East Los Angeles,Deshaun Highler,16,16,415.0,25.9,64.9,1.94,2.64,6.62,6.72,5.67,1.05,1.104,25.0,20.3,6.2,4.7,2.2,0.6,3.9,False
,South Coast-North,East Los Angeles,Joseph Hampton,16,16,304.0,19.0,47.6,2.91,2.98,6.61,6.71,4.46,2.25,0.808,32.2,26.8,4.2,10.5,2.2,1.9,6.4,False
,Pacific Coast Athletic,San Diego Miramar,Damien Miller,12,14,467.0,38.9,81.6,2.19,1.35,10.47,6.68,3.36,3.32,1.209,18.1,16.6,8.0,9.2,3.8,0.0,4.5,False
,Orange Empire Athletic,Santiago Canyon,Kevin Dobson,23,26,213.0,9.3,20.3,2.48,4.21,4.26,6.64,4.39,2.25,0.557,19.0,14.2,6.7,5.8,1.4,0.2,3.1,False
,Bay Valley,Alameda,Corey Brooks Jr,1,1,20.0,20.0,49.8,1.85,3.51,9.1,6.58,10.05,-3.47,0.052,26.5,21.1,0.0,5.9,2.9,0.0,0.0,False
,Coast-North,Las Positas,Cedric Lewis,6,8,39.0,6.5,12.3,1.73,3.74,7.79,6.52,2.27,4.25,0.102,14.0,11.5,2.5,10.2,3.8,0.0,0.0,False
,Central Valley,Columbia,Seth Coddington,3,3,89.0,29.7,72.7,2.54,2.67,10.46,6.47,3.78,2.69,0.225,19.7,17.0,10.8,8.4,3.0,0.6,3.0,False
,Big Eight,Sacramento City,Chris Gray,2,3,33.0,16.5,26.4,5.0,3.4,11.46,6.46,4.6,1.86,0.082,28.8,30.0,1.6,24.0,1.6,1.6,8.0,False
,Inland Empire Athletic,Cerro Coso,Vernon Hardison,10,11,285.0,28.5,64.7,5.0,3.68,8.21,6.44,2.21,4.22,0.732,13.0,11.3,2.5,10.8,2.3,1.6,1.3,False
,Inland Empire Athletic,Cerro Coso,Alex Dieudonne,11,11,220.0,20.0,50.0,2.82,2.99,8.18,6.41,0.03,6.38,0.564,28.2,25.0,4.0,14.0,3.3,1.4,6.3,False
,South Coast-South,Cerritos,Jonathan Barajas,4,12,17.0,4.2,3.5,2.3,3.17,10.26,6.36,5.38,0.98,0.043,28.9,27.6,0.0,3.2,3.2,0.0,3.2,False
,Inland Empire Athletic,Mt. San Jacinto,Brandon Fredrick,7,22,133.0,19.0,15.0,2.21,3.5,11.17,6.35,4.16,2.19,0.336,33.7,32.6,6.1,3.1,3.8,0.0,5.7,False
,Orange Empire Athletic,Cypress,Aamari Smith,2,25,27.0,13.5,2.7,3.36,3.32,11.09,6.31,-3.13,9.44,0.067,11.1,10.8,6.7,8.9,6.7,4.4,4.4,False
,Inland Empire Athletic,San Bernardino Valley,William Jackson,14,21,164.0,11.7,19.2,2.66,3.94,8.54,6.28,3.35,2.93,0.406,33.4,29.6,2.0,9.0,3.7,1.0,2.7,False
,Coast-North,Foothill,Eric Norton,3,3,89.0,29.7,72.6,2.74,2.33,14.41,6.26,3.14,3.12,0.219,31.2,30.2,2.7,8.0,3.3,0.0,3.3,False
,Big Eight,Sierra,Mike Odom,2,2,64.0,32.0,77.1,2.75,2.24,14.33,6.23,0.12,6.12,0.155,17.7,17.7,6.2,8.0,6.2,0.0,3.5,False
,Coast-North,Chabot,Ryan Parilla,1,8,5.0,5.0,1.5,1.53,2.93,13.95,6.19,0.62,5.57,0.012,20.8,19.8,0.0,0.0,10.4,0.0,10.4,False
,Pacific Coast Athletic,Southwestern,Roman Wright,17,19,161.0,9.5,21.0,1.7,3.78,4.52,6.16,-0.53,6.69,0.397,19.9,17.5,4.7,6.3,3.2,0.0,5.7,False
,Pacific Coast Athletic,San Diego City,Chase Murray,12,21,72.0,6.0,8.5,2.83,3.84,5.1,6.16,2.99,3.16,0.178,16.1,14.2,0.7,7.4,1.3,0.7,2.7,False
,Big Eight,Cosumnes River,Kenneth Cooley,5,5,98.0,19.6,49.0,3.97,2.79,12.51,6.15,4.95,1.21,0.244,31.7,31.1,3.5,11.0,2.9,0.6,2.9,False
,WSC South,LA Valley,Justin Reaves,5,23,18.0,3.6,1.9,2.56,3.32,9.39,6.15,0.94,5.21,0.044,21.6,20.6,9.3,6.2,3.1,0.0,12.4,False
,South Coast-North,Pasadena City,Armen Safeyan,10,19,40.0,4.0,5.2,1.98,3.6,11.6,6.07,3.23,2.84,0.098,17.7,17.1,5.1,2.5,1.3,0.0,2.5,False
,Orange Empire Athletic,Santiago Canyon,Garrett Poling,14,26,89.0,6.4,8.5,2.27,4.21,3.57,5.94,3.19,2.75,0.214,2.3,1.1,3.4,12.6,1.1,1.1,1.7,False
,Bay Valley,Merritt,Jared Bailey,1,1,34.0,34.0,85.4,2.74,1.97,19.56,5.9,7.68,-1.78,0.082,27.2,27.1,8.0,4.8,1.6,1.6,1.6,False
,Bay Valley,Mendocino,Lesown Hallums Jr.,2,2,67.0,33.5,82.3,3.7,1.73,11.79,5.85,11.44,-5.59,0.158,39.4,33.6,7.2,16.9,0.0,0.8,8.0,False
,Big Eight,Sacramento City,Tim Strijaous,3,3,106.0,35.3,84.7,3.65,2.32,10.81,5.81,0.73,5.07,0.242,16.4,17.2,5.0,16.9,2.0,1.0,4.0,False
,Coast-South,West Valley,Michael Steward II,5,5,111.0,22.2,55.0,2.05,3.55,8.55,5.74,3.8,1.94,0.259,13.9,13.0,1.4,4.3,0.0,0.5,0.5,False
,Pacific Coast Athletic,San Diego City,Darian Norwood,19,21,168.0,8.8,19.9,3.56,4.1,4.65,5.71,1.95,3.75,0.392,12.1,10.5,1.4,11.5,1.7,0.3,1.2,False
,Coast-North,Las Positas,Marquis Davison,3,8,85.0,28.3,26.8,3.17,3.69,6.96,5.69,4.59,1.1,0.201,17.0,14.4,5.8,12.3,1.2,0.6,3.5,False
,Coast-North,Las Positas,Wesley Burse,7,8,193.0,27.6,60.8,3.08,3.17,6.87,5.6,4.05,1.54,0.451,22.7,19.6,2.6,8.5,1.8,1.5,4.4,False
,Big Eight,Cosumnes River,Adam Orr,5,5,164.0,32.8,82.1,2.37,2.56,11.96,5.6,4.8,0.8,0.38,22.4,22.0,1.0,10.0,1.7,0.7,1.4,False
,Inland Empire Athletic,Cerro Coso,Devontae Lyles,10,11,144.0,14.4,32.7,2.86,3.9,7.32,5.55,0.94,4.61,0.331,16.4,14.6,1.4,6.4,2.1,1.1,2.1,False
,Central Valley,Fresno,Ronald Agebsar,6,7,108.0,18.0,38.6,4.44,3.1,7.15,5.55,3.64,1.92,0.249,25.0,21.4,5.2,13.7,1.9,0.0,5.2,False
,South Coast-South,Long Beach,Elijah McGee,9,18,53.0,5.9,7.2,2.29,4.25,6.9,5.54,3.12,2.42,0.119,22.0,19.1,1.0,7.7,1.9,0.0,0.0,False
,Orange Empire Athletic,Fullerton,Luka Gelb,18,25,205.0,11.4,20.5,3.97,4.04,6.48,5.52,-0.69,6.2,0.469,16.9,15.0,1.9,15.6,2.7,2.5,4.6,False
,Central Valley,Porterville,Chirrag Sidhu,11,11,294.0,26.7,66.8,2.8,2.74,11.32,5.42,5.58,-0.16,0.665,22.8,21.0,4.1,5.8,2.0,0.9,1.7,False
,Orange Empire Athletic,Riverside,Kevin Mba,12,19,160.0,13.3,20.9,3.99,3.77,9.09,5.32,2.01,3.3,0.354,18.0,17.5,2.5,13.3,1.8,1.8,2.2,False
,Central Valley,Fresno,Mohammed Adam,7,7,125.0,17.9,44.6,2.49,3.6,6.88,5.29,4.08,1.21,0.278,18.3,15.7,0.4,3.3,2.0,0.0,0.8,False
,Big Eight,American River,Rahjae Johnson,1,1,22.0,22.0,49.1,4.26,2.98,7.6,5.22,5.96,-0.73,0.043,25.2,23.0,0.0,13.8,2.3,0.0,9.2,False
